Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
2/4/2014,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,15.888578414916992,376681200,AAPL,0.014372391
2/5/2014,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,16.00724220275879,328344800,AAPL,0.007440745
2/6/2014,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.100540161132812,257765200,AAPL,0.005811564
2/7/2014,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.32579231262207,370280400,AAPL,0.013893386
2/10/2014,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.61826515197754,345559200,AAPL,0.017756193
2/11/2014,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.837228775024414,282256800,AAPL,0.013090032
2/12/2014,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,16.835975646972656,308100800,AAPL,-7.44E-05
2/13/2014,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.103313446044922,307398000,AAPL,0.015754209
2/14/2014,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,17.08948516845703,272924400,AAPL,-0.000808842
2/18/2014,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.15231704711914,260251600,AAPL,0.003669897
2/19/2014,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.881521224975586,313768000,AAPL,-0.015913664
2/20/2014,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.68611717224121,305858000,AAPL,-0.011642538
2/21/2014,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.50077247619629,278784800,AAPL,-0.01116987
2/24/2014,18.683929443359375,18.92571449279785,18.65785789489746,18.84107018,16.57302474975586,288909600,AAPL,0.004369162
2/25/2014,18.906429290771484,18.91321373,18.60714340209961,18.645000457763672,16.400554656982422,231952000,AAPL,-0.010461204
2/26/2014,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.252593994140625,276217200,AAPL,-0.009062628
2/27/2014,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.576791763305664,301882000,AAPL,0.019751104
2/28/2014,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.531869888305664,371968800,AAPL,-0.002713604
3/3/2014,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.579622268676758,238781200,AAPL,0.002884341
3/4/2014,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.688947677612305,259140000,AAPL,0.006572318
3/5/2014,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.724132537841797,200062800,AAPL,0.002106054
3/6/2014,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.67355728149414,185488800,AAPL,-0.00302867
3/7/2014,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.663814544677734,220729600,AAPL,-0.000584493
3/10/2014,18.87000084,19.047500610351562,18.869285583496094,18.961429595947266,16.678897857666016,178584000,AAPL,0.000904744
3/11/2014,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,16.84130287,279224400,AAPL,0.009690054
3/12/2014,19.089643478393555,19.191070556640625,19,19.164642333984375,16.85764503479004,199326400,AAPL,0.000969892
3/13/2014,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.670413970947266,257742800,AAPL,-0.011168735
3/14/2014,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.483186721801758,237199200,AAPL,-0.011294655
3/17/2014,18.84642982,18.927499771118164,18.780357360839844,18.812143325805664,16.547576904296875,199544800,AAPL,0.003898806
3/18/2014,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.693973541259766,209647200,AAPL,0.008808108
3/19/2014,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.689573287963867,224756000,AAPL,-0.000263618
3/20/2014,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.609153747558594,208398400,AAPL,-0.004830196
3/21/2014,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.74015235900879,374046400,AAPL,0.007856193
3/24/2014,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,16.938697814941406,355700800,AAPL,0.011790649
3/25/2014,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.120901107788086,282293200,AAPL,0.010699188
3/26/2014,19.518571853637695,19.60714340209961,19.24500084,19.277856826782227,16.957229614257812,299768000,AAPL,-0.009605735
3/27/2014,19.286428451538086,19.33928680419922,19.11142921447754,19.19499969482422,16.88434410095215,222031600,AAPL,-0.004307461
3/28/2014,19.22571373,19.24785614013672,19.08035659790039,19.17357063293457,16.865501403808594,200564000,AAPL,-0.00111661
3/31/2014,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905273,16.861730575561523,168669200,AAPL,-0.000223607
4/1/2014,19.205713272094727,19.352500915527344,19.17035675048828,19.344642639160156,17.015981674194336,200760000,AAPL,0.00910641
4/2/2014,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,17.044252395629883,180420800,AAPL,0.001660043
4/3/2014,19.335357666015625,19.375,19.20142936706543,19.24250030517578,16.926137924194336,162344000,AAPL,-0.006953994
4/4/2014,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.707164764404297,275251200,AAPL,-0.013021395
4/7/2014,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.44485092163086,289850400,AAPL,-0.015825241
4/8/2014,18.756786346435547,18.790000915527344,18.524999618530273,18.694286346435547,16.443906784057617,243888400,AAPL,-5.74E-05
4/9/2014,18.665714263916016,18.94607162475586,18.643571853637695,18.940000534057617,16.6600399,206169600,AAPL,0.013058031
4/10/2014,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.445167541503906,239652000,AAPL,-0.012981364
4/11/2014,18.53571319580078,18.672500610351562,18.46928596496582,18.55750084,16.32358741760254,271717600,AAPL,-0.007420525
4/14/2014,18.639286041259766,18.648571014404297,18.471786499023438,18.63142967224121,16.38861656188965,205674000,AAPL,0.003975839
4/15/2014,18.581071853637695,18.62999916,18.26178550720215,18.498571395874023,16.271753311157227,266490000,AAPL,-0.007156303
4/16/2014,18.501785278320312,18.61035728,18.36214256286621,18.53607177734375,16.30474090576172,214765600,AAPL,0.00202524
4/17/2014,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.491029739379883,284334400,AAPL,0.011360662
4/21/2014,18.762142181396484,19.00499916,18.71285629272461,18.97035789489746,16.686752319335938,182548800,AAPL,0.011798549
4/22/2014,18.868213653564453,18.993928909301758,18.803571701049805,18.989286422729492,16.703397750854492,202563200,AAPL,0.000997027
4/23/2014,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.485061645507812,394940000,AAPL,-0.013157541
4/24/2014,20.293214797973633,20.35714340209961,20.026071548461914,20.27750015258789,17.83654022216797,759911600,AAPL,0.078794559
4/25/2014,20.161785125732422,20.428213119506836,20.141429901123047,20.426429748535156,17.967546463012695,390275200,AAPL,0.007317982
4/28/2014,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.66338348388672,669485600,AAPL,0.037996346
4/29/2014,21.204999923706055,21.28499984741211,21.05392837524414,21.15464210510254,18.608089447021484,337377600,AAPL,-0.002967099
4/30/2014,21.165714263916016,21.408214569091797,21.064285278320312,21.074642181396484,18.537731170654297,456640800,AAPL,-0.003788225
5/1/2014,21.14285659790039,21.242856979370117,20.941429138183594,21.124286651611328,18.58138656616211,244048000,AAPL,0.00235218
5/2/2014,21.155000686645508,21.22142982,21.061071395874023,21.163570404052734,18.615943908691406,191514400,AAPL,0.001858056
5/5/2014,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,18.87921142578125,287067200,AAPL,0.014042979
5/6/2014,21.492856979370117,21.586071014404297,21.22892951965332,21.22892951965332,18.673437118530273,374564400,AAPL,-0.010959353
5/7/2014,21.258928298950195,21.331785202026367,20.99035645,21.15464210510254,18.608089447021484,282864400,AAPL,-0.003505636
5/8/2014,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.574926376342773,230297200,AAPL,-0.001783776
5/9/2014,20.876428604125977,20.9375,20.726070404052734,20.91214370727539,18.49752426147461,291597600,AAPL,-0.004175728
5/12/2014,20.981786727905273,21.20214272,20.97857093811035,21.172500610351562,18.72781753540039,213208800,AAPL,0.012373088
5/13/2014,21.14285659790039,21.233570098876953,21.09642982,21.205713272094727,18.75720215,159737200,AAPL,0.001567806
5/14/2014,21.158214569091797,21.33571434020996,21.13357162475586,21.20964241027832,18.760677337646484,166404000,AAPL,0.000185255
5/15/2014,21.239286422729492,21.30714225769043,21.001428604125977,21.029285430908203,18.601144790649414,230846000,AAPL,-0.008539922
5/16/2014,21.022499084472656,21.340356826782227,20.907142639160156,21.339643478393555,18.875669479370117,276256400,AAPL,0.014650637
5/19/2014,21.35178565979004,21.690357208251953,21.333213806152344,21.592500686645508,19.09932518005371,317755200,AAPL,0.01177924
5/20/2014,21.589643478393555,21.657142639160156,21.45464324951172,21.596786499023438,19.103116989135742,234836000,AAPL,0.000198511
5/21/2014,21.565357208251953,21.667856216430664,21.50214385986328,21.653928756713867,19.153667449951172,196859600,AAPL,0.002642694
5/22/2014,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.18398666381836,200760000,AAPL,0.001581694
5/23/2014,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.400699615478516,232209600,AAPL,0.011233225
5/27/2014,21.99571418762207,22.352142333984375,21.986785888671875,22.343929290771484,19.76399040222168,348866000,AAPL,0.018552487
5/28/2014,22.35785675048828,22.493928909301758,22.277856826782227,22.28607177734375,19.712814331054688,315481600,AAPL,-0.002592717
5/29/2014,22.423213958740234,22.745357513427734,22.42035675048828,22.692142486572266,20.071998596191406,376474000,AAPL,0.018056841
5/30/2014,22.78499984741211,23.006071090698242,22.46071434020996,22.60714340209961,19.996814727783203,564020800,AAPL,-0.003752742
6/2/2014,22.641429901123047,22.672500610351562,22.23214340209961,22.451786041259766,19.859392166137695,369350800,AAPL,-0.006895945
6/3/2014,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,20.140235900878906,292709200,AAPL,0.014042548
6/4/2014,22.765714645385742,23.13892936706543,22.71821403503418,23.029285430908203,20.370216369628906,335482000,AAPL,0.011354252
6/5/2014,23.078571319580078,23.19178581237793,22.95035743713379,23.11964225769043,20.45013999938965,303805600,AAPL,0.003915876
6/6/2014,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.393905639648438,349938400,AAPL,-0.002753615
6/9/2014,23.174999237060547,23.469999313354492,22.9375,23.424999237060547,20.720239639282227,301660000,AAPL,0.01587487
6/10/2014,23.68250084,23.762500762939453,23.392499923706055,23.5625,20.84186363220215,251108000,AAPL,0.005852656
6/11/2014,23.532499313354492,23.690000534057617,23.36750030517578,23.46500015258789,20.75562286376953,182724000,AAPL,-0.004146447
6/12/2014,23.510000228881836,23.530000686645508,22.975000381469727,23.072500228881836,20.408437728881836,218996000,AAPL,-0.016868762
6/13/2014,23.049999237060547,23.110000610351562,22.719999313354492,22.81999969482422,20.185094833374023,218100000,AAPL,-0.011003977
6/16/2014,22.877500534057617,23.1875,22.862499237060547,23.049999237060547,20.388534545898438,142244000,AAPL,0.010028258
6/17/2014,23.077499389648438,23.174999237060547,22.950000762939453,23.020000457763672,20.36199951171875,118904000,AAPL,-0.001302316
6/18/2014,23.06749916,23.072500228881836,22.837499618530273,23.045000076293945,20.38412094116211,134056000,AAPL,0.001085818
6/19/2014,23.072500228881836,23.075000762939453,22.834999084472656,22.96500015258789,20.31334877,142112000,AAPL,-0.003477968
6/20/2014,22.962499618530273,23.137500762939453,22.725000381469727,22.727500915527344,20.103275299072266,403592000,AAPL,-0.010395493
6/23/2014,22.829999923706055,22.905000686645508,22.649999618530273,22.707500457763672,20.085588455200195,174776000,AAPL,-0.000880186
6/24/2014,22.6875,22.934999465942383,22.547500610351562,22.56999969482422,19.96396255493164,156144000,AAPL,-0.00607379
6/25/2014,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,19.98165512084961,147476000,AAPL,0.000885833
6/26/2014,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,20.101064682006836,130516000,AAPL,0.005958174
6/27/2014,22.704999923706055,23,22.69249916,22.99500084,20.339889526367188,256116000,AAPL,0.011811176
6/30/2014,23.024999618530273,23.43250084,23.022499084472656,23.232500076293945,20.549957275390625,197929200,AAPL,0.010274903
7/1/2014,23.37999916,23.517499923706055,23.282499313354492,23.37999916,20.680437088012695,152892000,AAPL,0.006329323
7/2/2014,23.467500686645508,23.514999389648438,23.272499084472656,23.37000084,20.671588897705078,113860000,AAPL,-0.000427945
7/3/2014,23.417499542236328,23.524999618530273,23.299999237060547,23.50749969482422,20.793216705322266,91567200,AAPL,0.005866573
7/7/2014,23.53499984741211,23.997499465942383,23.524999618530273,23.99250030517578,21.222209930419922,225872000,AAPL,0.020421458
7/8/2014,24.06749916,24.200000762939453,23.479999542236328,23.837499618530273,21.08510971069336,260888000,AAPL,-0.006481181
7/9/2014,23.860000610351562,23.987499237060547,23.690000534057617,23.84749984741211,21.093948364257812,145744000,AAPL,0.000419102
7/10/2014,23.440000534057617,23.887500762939453,23.37999916,23.760000228881836,21.01655387878418,158744000,AAPL,-0.003675785
7/11/2014,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,21.056364059448242,136072000,AAPL,0.001892438
7/14/2014,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,21.32836151123047,171240000,AAPL,0.012834868
7/15/2014,24.200000762939453,24.212499618530273,23.75749969482422,23.829999923706055,21.078474044799805,181911600,AAPL,-0.011785381
7/16/2014,24.24250030517578,24.274999618530273,23.684999465942383,23.69499969482422,20.95905876159668,213585200,AAPL,-0.00568138
7/17/2014,23.75749969482422,23.81999969482422,23.142499923706055,23.272499084472656,20.585351943969727,229192000,AAPL,-0.0179912
7/18/2014,23.405000686645508,23.684999465942383,23.25499916,23.607500076293945,20.88166618347168,199952000,AAPL,0.014291806
7/21/2014,23.747499465942383,23.75,23.43000030517578,23.485000610351562,20.773313522338867,156316000,AAPL,-0.005202399
7/22/2014,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,20.94579506,220788000,AAPL,0.008268754
7/23/2014,23.854999542236328,24.469999313354492,23.792499542236328,24.297500610351562,21.491994857788086,371672000,AAPL,0.025742621
7/24/2014,24.260000228881836,24.329999923706055,24.104999542236328,24.25749969482422,21.45660972595215,182916000,AAPL,-0.00164779
7/25/2014,24.212499618530273,24.459999084472656,24.15999984741211,24.417499542236328,21.598142623901367,173876000,AAPL,0.006574578
7/28/2014,24.454999923706055,24.809999465942383,24.387500762939453,24.75499916,21.896669387817383,221272000,AAPL,0.013727221
7/29/2014,24.832500457763672,24.860000610351562,24.5625,24.594999313354492,21.755144119262695,172572000,AAPL,-0.006484302
7/30/2014,24.610000610351562,24.674999237060547,24.417499542236328,24.537500381469727,21.704288482666016,132040000,AAPL,-0.002340374
7/31/2014,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530273,21.140390396118164,227372000,AAPL,-0.02632442
8/1/2014,23.725000381469727,24.155000686645508,23.702499389648438,24.032499313354492,21.257596969604492,194044000,AAPL,0.005528888
8/4/2014,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,21.138179779052734,159832000,AAPL,-0.005633462
8/5/2014,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,21.03424835205078,223732000,AAPL,-0.00492889
8/6/2014,23.6875,23.87000084,23.677499771118164,23.739999771118164,20.998868942260742,154232000,AAPL,-0.001683407
8/7/2014,23.732500076293945,23.987499237060547,23.524999618530273,23.62000084,20.996644973754883,186844000,AAPL,-0.000105915
8/8/2014,23.565000534057617,23.704999923706055,23.31999969482422,23.684999465942383,21.054424285888672,167460000,AAPL,0.002748056
8/11/2014,23.81749916,24.020000457763672,23.709999084472656,23.997499465942383,21.33221435546875,146340000,AAPL,0.013107623
8/12/2014,24.010000228881836,24.219999313354492,23.90250015258789,23.99250030517578,21.32776641845703,135180000,AAPL,-0.00020853
8/13/2014,24.037500381469727,24.309999465942383,24.010000228881836,24.309999465942383,21.61000633239746,127664000,AAPL,0.013146652
8/14/2014,24.332500457763672,24.392499923706055,24.200000762939453,24.375,21.66779136657715,112464000,AAPL,0.002670426
8/15/2014,24.475000381469727,24.547500610351562,24.21500015258789,24.49500084,21.774456024169922,195804000,AAPL,0.004910652
8/18/2014,24.622499465942383,24.842500686645508,24.49500084,24.790000915527344,22.03669548034668,190288000,AAPL,0.011971499
8/19/2014,24.852500915527344,25.170000076293945,24.829999923706055,25.13249969482422,22.341157913208008,277596000,AAPL,0.013721583
8/20/2014,25.110000610351562,25.272499084472656,24.987499237060547,25.142499923706055,22.350051879882812,210796000,AAPL,0.000398019
8/21/2014,25.142499923706055,25.235000610351562,25.02750015258789,25.145000457763672,22.352275848388672,133912000,AAPL,9.95012E-05
8/22/2014,25.072500228881836,25.36750030517578,25.047500610351562,25.329999923706055,22.516719818115234,176736000,AAPL,0.007329993
8/25/2014,25.447500228881836,25.542499542236328,25.31999969482422,25.385000228881836,22.56561279296875,161080000,AAPL,0.002169053
8/26/2014,25.354999542236328,25.375,25.21500015258789,25.22249984741211,22.421165466308594,132608000,AAPL,-0.00642179
8/27/2014,25.25499916,25.642499923706055,25.174999237060547,25.532499313354492,22.696731567382812,209476000,AAPL,0.012215531
8/28/2014,25.397499084472656,25.69499969482422,25.389999389648438,25.5625,22.723400115966797,273840000,AAPL,0.001174305
8/29/2014,25.71500015258789,25.725000381469727,25.549999237060547,25.625,22.778959274291992,178380000,AAPL,0.002442035
9/2/2014,25.764999389648438,25.934999465942383,25.68000030517578,25.825000762939453,22.95675277709961,214256000,AAPL,0.007774861
9/3/2014,25.774999618530273,25.799999237060547,24.645000457763672,24.735000610351562,21.987810134887695,501684000,AAPL,-0.043123917
9/4/2014,24.712499618530273,25.022499084472656,24.447500228881836,24.530000686645508,21.80557632446289,342872000,AAPL,-0.008322483
9/5/2014,24.700000762939453,24.84749984741211,24.577499389648438,24.74250030517578,21.994476318359375,233828000,AAPL,0.008625614
9/8/2014,24.825000762939453,24.827499389648438,24.512500762939453,24.59000015258789,21.858911514282227,185426800,AAPL,-0.006182657
9/9/2014,24.770000457763672,25.770000457763672,24.03499984741211,24.497499465942383,21.776683807373047,759385200,AAPL,-0.003768841
9/10/2014,24.502500534057617,25.27750015258789,24.440000534057617,25.25,22.44560432434082,403478400,AAPL,0.030254949
9/11/2014,25.102500915527344,25.360000610351562,24.905000686645508,25.357500076293945,22.54117202758789,249412400,AAPL,0.004248708
9/12/2014,25.302499771118164,25.547500610351562,25.270000457763672,25.415000915527344,22.592273712158203,250504400,AAPL,0.002264472
9/15/2014,25.702499389648438,25.762500762939453,25.360000610351562,25.407499313354492,22.58561897277832,245266000,AAPL,-0.000294602
9/16/2014,24.950000762939453,25.315000534057617,24.72249984741211,25.21500015258789,22.414499282836914,267632400,AAPL,-0.007605336
9/17/2014,25.31749916,25.450000762939453,25.147499084472656,25.395000457763672,22.574501037597656,243706000,AAPL,0.007112958
9/18/2014,25.482500076293945,25.587499618530273,25.389999389648438,25.447500228881836,22.621171951293945,149197600,AAPL,0.002065283
9/19/2014,25.572500228881836,25.587499618530273,25.125,25.239999771118164,22.436717987060547,283609600,AAPL,-0.008187467
9/22/2014,25.450000762939453,25.53499984741211,25.145000457763672,25.264999389648438,22.45893669128418,211153600,AAPL,0.000989793
9/23/2014,25.149999618530273,25.735000610351562,25.135000228881836,25.65999984741211,22.81007194519043,253608800,AAPL,0.015513585
9/24/2014,25.540000915527344,25.712499618530273,25.299999237060547,25.4375,22.61228370666504,240687200,AAPL,-0.008708905
9/25/2014,25.127500534057617,25.177499771118164,24.43000030517578,24.467500686645508,21.750022888183594,400368000,AAPL,-0.038878476
9/26/2014,24.63249969482422,25.1875,24.600000381469727,25.1875,22.39004898071289,249482000,AAPL,0.029001808
9/29/2014,24.662500381469727,25.110000610351562,24.657499313354492,25.02750015258789,22.247817993164062,199065200,AAPL,-0.006372682
9/30/2014,25.202499389648438,25.385000228881836,25.13249969482422,25.1875,22.39004898071289,221056400,AAPL,0.006372682
10/1/2014,25.147499084472656,25.172500610351562,24.674999237060547,24.795000076293945,22.041147232055664,205965200,AAPL,-0.015705583
10/2/2014,24.81749916,25.05500030517578,24.510000228881836,24.975000381469727,22.201154708862305,191031200,AAPL,0.007233266
10/3/2014,24.860000610351562,25.052499771118164,24.760000228881836,24.905000686645508,22.138925552368164,173878400,AAPL,-0.002806905
10/6/2014,24.987499237060547,25.162500381469727,24.854999542236328,24.905000686645508,22.138925552368164,148204800,AAPL,0
10/7/2014,24.857500076293945,25.030000686645508,24.68250084,24.6875,21.945579528808594,168376800,AAPL,-0.008771665
10/8/2014,24.690000534057617,25.27750015258789,24.577499389648438,25.200000762939453,22.401161193847656,229618800,AAPL,0.020547065
10/9/2014,25.385000228881836,25.594999313354492,25.15250015258789,25.25499916,22.450050354003906,309506000,AAPL,0.002180061
10/10/2014,25.172500610351562,25.50749969482422,25.075000762939453,25.18250084,22.385602951049805,265326400,AAPL,-0.00287483
10/13/2014,25.332500457763672,25.44499969482422,24.952499389648438,24.952499389648438,22.181150436401367,214333600,AAPL,-0.009175178
10/14/2014,25.09749984741211,25.12999916,24.642499923706055,24.6875,21.945579528808594,254754400,AAPL,-0.010677118
10/15/2014,24.49250030517578,24.787500381469727,23.795000076293945,24.385000228881836,21.67667579650879,403734400,AAPL,-0.012328897
10/16/2014,23.887500762939453,24.43000030517578,23.852500915527344,24.065000534057617,21.39221954345703,288618000,AAPL,-0.013209551
10/17/2014,24.375,24.75,24.202499389648438,24.417499542236328,21.705564498901367,272718800,AAPL,0.014541373
10/20/2014,24.579999923706055,24.989999771118164,24.55500030517578,24.940000534057617,22.170032501220703,310069200,AAPL,0.021172833
10/21/2014,25.75499916,25.75499916,25.31749916,25.61750030517578,22.77229118347168,378495600,AAPL,0.026803008
10/22/2014,25.709999084472656,26.02750015258789,25.649999618530273,25.747499465942383,22.887853622436523,273052400,AAPL,0.005061862
10/23/2014,26.020000457763672,26.262500762939453,25.907499313354492,26.207500457763672,23.29676628112793,284298800,AAPL,0.017708204
10/24/2014,26.295000076293945,26.372499465942383,26.13249969482422,26.30500030517578,23.383434295654297,188215600,AAPL,0.003713271
10/27/2014,26.212499618530273,26.37000084,26.174999237060547,26.27750015258789,23.358989715576172,136750800,AAPL,-0.001045927
10/28/2014,26.350000381469727,26.684999465942383,26.337499618530273,26.684999465942383,23.721233367919922,192243600,AAPL,0.015388661
10/29/2014,26.662500381469727,26.842500686645508,26.59000015258789,26.834999084472656,23.854572296142578,210751600,AAPL,0.00560534
10/30/2014,26.739999771118164,26.837499618530273,26.475000381469727,26.74500084,23.774564743041992,162619200,AAPL,-0.003359609
10/31/2014,27.002500534057617,27.010000228881836,26.802499771118164,27,24.001245498657227,178557200,AAPL,0.009489424
11/3/2014,27.05500030517578,27.575000762939453,27.002500534057617,27.350000381469727,24.31237030029297,209130400,AAPL,0.012879562
11/4/2014,27.34000015258789,27.372499465942383,26.93000030517578,27.149999618530273,24.134578704833984,166297600,AAPL,-0.007339673
11/5/2014,27.274999618530273,27.325000762939453,27.032499313354492,27.21500015258789,24.192367553710938,149743600,AAPL,0.00239158
11/6/2014,27.149999618530273,27.197500228881836,26.950000762939453,27.174999237060547,24.261554718017578,139874000,AAPL,0.002855794
11/7/2014,27.1875,27.329999923706055,27.137500762939453,27.252500534057617,24.330751419067383,134766000,AAPL,0.002848054
11/10/2014,27.25499916,27.332500457763672,27.167499542236328,27.207500457763672,24.29057502746582,108782000,AAPL,-0.001652625
11/11/2014,27.174999237060547,27.4375,27.100000381469727,27.424999237060547,24.484756469726562,109769200,AAPL,0.007962323
11/12/2014,27.344999313354492,27.857500076293945,27.342500686645508,27.8125,24.83070945739746,187769600,AAPL,0.014030433
11/13/2014,27.950000762939453,28.362499237060547,27.899999618530273,28.204999923706055,25.181129455566406,238091600,AAPL,0.014013711
11/14/2014,28.287500381469727,28.547500610351562,27.802499771118164,28.545000076293945,25.48468017578125,176254400,AAPL,0.011982611
11/17/2014,28.56749916,29.31999969482422,28.325000762939453,28.497499465942383,25.442272186279297,186986800,AAPL,-0.001665444
11/18/2014,28.485000610351562,28.922500610351562,28.47249984741211,28.86750030517578,25.772602081298828,176896000,AAPL,0.012899943
11/19/2014,28.860000610351562,28.934999465942383,28.450000762939453,28.667499542236328,25.594045639038086,167476800,AAPL,-0.006952261
11/20/2014,28.727500915527344,29.21500015258789,28.712499618530273,29.077499389648438,25.960094451904297,173582000,AAPL,0.014200798
11/21/2014,29.377500534057617,29.392499923706055,29.00749969482422,29.11750030517578,25.995798110961914,228717200,AAPL,0.001374384
11/24/2014,29.212499618530273,29.69249916,29.155000686645508,29.657499313354492,26.477911,189803200,AAPL,0.018375924
